Date,Price,Open,High,Low,Vol.,Change %
7/6/1993,0.8735,0.878,0.88,0.867,4.06K,-0.46%
7/2/1993,0.8775,0.874,0.879,0.87,5.46K,0.75%
7/1/1993,0.871,0.8675,0.875,0.862,12.04K,0.69%
6/30/1993,0.865,0.861,0.867,0.855,8.01K,0.70%
6/29/1993,0.859,0.838,0.86,0.83,12.60K,2.14%
6/28/1993,0.841,0.841,0.841,0.841,,-0.24%
6/25/1993,0.843,0.843,0.843,0.843,,0.06%
6/24/1993,0.8425,0.8425,0.8425,0.8425,0.01K,0.24%
6/23/1993,0.8405,0.8405,0.8405,0.8405,,0.12%
6/22/1993,0.8395,0.8395,0.8395,0.8395,,-0.83%
6/21/1993,0.8465,0.8465,0.8465,0.8465,,0.42%
6/18/1993,0.843,0.8335,0.8335,0.828,0.01K,0.90%
6/17/1993,0.8355,0.8355,0.8355,0.8355,,0.24%
6/16/1993,0.8335,0.829,0.834,0.829,0.00K,0.66%
6/15/1993,0.828,0.828,0.828,0.828,,-0.06%
6/14/1993,0.8285,0.8285,0.8285,0.8285,,0.00%
6/11/1993,0.8285,0.8285,0.8285,0.8285,0.02K,0.67%
6/10/1993,0.823,0.823,0.823,0.823,,-1.08%
6/9/1993,0.832,0.832,0.832,0.832,,1.59%
6/8/1993,0.819,0.819,0.819,0.819,,-0.12%
6/7/1993,0.82,0.822,0.822,0.822,0.00K,0.43%
6/4/1993,0.8165,0.852,0.858,0.852,0.00K,-3.26%
6/3/1993,0.844,0.844,0.844,0.844,0.15K,3.43%
6/2/1993,0.816,0.811,0.815,0.811,0.01K,1.18%
6/1/1993,0.8065,0.8065,0.8065,0.8065,,0.69%
5/28/1993,0.801,0.8,0.8,0.8,0.00K,0.69%
5/27/1993,0.7955,0.8135,0.8185,0.795,8.43K,-3.22%
5/26/1993,0.822,0.823,0.828,0.82,3.24K,-0.18%
5/25/1993,0.8235,0.821,0.832,0.82,6.56K,0.86%
5/24/1993,0.8165,0.815,0.819,0.813,2.81K,-0.73%
5/21/1993,0.8225,0.8195,0.8275,0.818,3.13K,-0.36%
5/20/1993,0.8255,0.819,0.8275,0.819,4.41K,2.17%
5/19/1993,0.808,0.806,0.8125,0.8015,4.31K,0.50%
5/18/1993,0.804,0.793,0.811,0.793,5.22K,1.20%
5/17/1993,0.7945,0.79,0.798,0.79,3.64K,-0.25%
5/14/1993,0.7965,0.8135,0.816,0.787,9.78K,-4.27%
5/13/1993,0.832,0.836,0.841,0.823,9.40K,1.16%
5/12/1993,0.8225,0.811,0.8235,0.807,7.10K,3.33%
5/11/1993,0.796,0.796,0.805,0.7885,7.67K,1.73%
5/10/1993,0.7825,0.786,0.791,0.7745,4.78K,0.90%
5/7/1993,0.7755,0.789,0.792,0.773,6.85K,-0.77%
5/6/1993,0.7815,0.7885,0.793,0.781,7.88K,-4.17%
5/5/1993,0.8155,0.8155,0.827,0.8145,4.58K,-0.18%
5/4/1993,0.817,0.8335,0.835,0.815,8.15K,-2.04%
5/3/1993,0.834,0.842,0.8455,0.833,4.20K,-1.30%
4/30/1993,0.845,0.84,0.847,0.839,3.61K,1.38%
4/29/1993,0.8335,0.8355,0.838,0.8295,5.12K,-0.36%
4/28/1993,0.8365,0.843,0.843,0.84,0.09K,-1.70%
4/27/1993,0.851,0.8535,0.8535,0.8495,0.08K,-0.18%
4/26/1993,0.8525,0.8575,0.8575,0.8575,0.02K,0.00%
4/23/1993,0.8525,0.8525,0.8525,0.8525,0.01K,1.91%
4/22/1993,0.8365,0.84,0.84,0.84,0.13K,0.66%
4/21/1993,0.831,0.83,0.83,0.83,0.08K,1.34%
4/20/1993,0.82,0.831,0.84,0.828,0.03K,-3.19%
4/19/1993,0.847,0.854,0.854,0.849,0.05K,0.47%
4/16/1993,0.843,0.844,0.852,0.844,0.08K,-3.99%
4/15/1993,0.878,0.882,0.882,0.875,0.00K,-1.35%
4/14/1993,0.89,0.893,0.896,0.893,0.00K,-2.09%
4/13/1993,0.909,0.916,0.916,0.916,0.00K,0.22%
4/12/1993,0.907,0.9,0.9,0.9,0.02K,1.06%
4/8/1993,0.8975,0.902,0.902,0.897,0.02K,1.13%
4/7/1993,0.8875,0.907,0.9085,0.889,0.01K,-4.47%
4/6/1993,0.929,0.936,0.936,0.929,0.05K,-2.16%
4/5/1993,0.9495,0.9475,0.948,0.947,0.01K,-0.73%
4/2/1993,0.9565,0.965,0.965,0.965,0.00K,-1.09%
4/1/1993,0.967,0.9665,0.9665,0.9665,0.00K,0.10%
3/31/1993,0.966,0.9555,0.967,0.9655,0.00K,0.00%
3/30/1993,0.966,0.965,0.965,0.965,0.01K,0.73%
3/29/1993,0.959,0.9595,0.9625,0.957,3.08K,-0.16%
3/26/1993,0.9605,0.964,0.966,0.9585,5.11K,-1.64%
3/25/1993,0.9765,0.9725,0.9785,0.972,3.77K,0.67%
3/24/1993,0.97,0.973,0.975,0.967,4.28K,-0.72%
3/23/1993,0.977,0.9745,0.9795,0.973,2.85K,-0.05%
3/22/1993,0.9775,0.981,0.984,0.977,2.32K,0.00%
3/19/1993,0.9775,0.9765,0.983,0.9745,3.00K,0.31%
3/18/1993,0.9745,0.983,0.991,0.9725,6.90K,0.98%
3/17/1993,0.965,0.9665,0.971,0.9625,3.62K,-0.62%
3/16/1993,0.971,0.9655,0.976,0.9655,3.61K,0.41%
3/15/1993,0.967,0.9795,0.98,0.966,5.74K,-1.98%
3/12/1993,0.9865,0.9835,0.988,0.975,7.76K,0.97%
3/11/1993,0.977,0.9655,0.979,0.9625,8.75K,1.45%
3/10/1993,0.963,0.954,0.966,0.953,4.37K,1.10%
3/9/1993,0.9525,0.9605,0.963,0.9515,3.22K,-0.47%
3/8/1993,0.957,0.96,0.964,0.9555,3.63K,0.21%
3/5/1993,0.955,0.9435,0.9625,0.9435,6.06K,0.79%
3/4/1993,0.9475,0.953,0.957,0.946,3.67K,-0.79%
3/3/1993,0.955,0.951,0.9555,0.95,3.77K,0.74%
3/2/1993,0.948,0.947,0.9535,0.9465,4.39K,-1.20%
2/26/1993,0.9595,0.959,0.962,0.958,4.39K,0.21%
2/25/1993,0.9575,0.95,0.959,0.949,10.23K,-0.57%
2/24/1993,0.963,0.976,0.9765,0.9695,0.10K,-1.78%
2/23/1993,0.9805,0.983,0.984,0.983,0.12K,-1.06%
2/22/1993,0.991,0.992,0.992,0.992,0.04K,0.00%
2/19/1993,0.991,0.991,0.991,0.991,0.01K,-0.25%
2/18/1993,0.9935,0.9935,0.9935,0.9935,0.03K,0.05%
2/17/1993,0.993,0.994,0.994,0.9935,0.05K,0.20%
2/16/1993,0.991,0.9905,0.991,0.9905,0.12K,0.25%
2/12/1993,0.9885,0.993,0.993,0.9895,0.11K,-0.75%
2/11/1993,0.996,0.996,0.996,0.996,,0.30%
2/10/1993,0.993,0.993,0.993,0.993,0.06K,-0.75%
2/9/1993,1.0005,1.0005,1.0005,1.0005,0.02K,-0.79%
2/8/1993,1.0085,1.0085,1.0085,1.0085,0.02K,0.60%
2/5/1993,1.0025,1.0025,1.0025,1.0025,,-0.05%
2/4/1993,1.003,1.0005,1.0005,1.0005,0.00K,0.70%
2/3/1993,0.996,0.995,0.997,0.995,0.07K,0.10%
2/2/1993,0.995,0.9955,0.9955,0.9955,0.03K,0.30%
2/1/1993,0.992,0.992,0.993,0.9915,0.10K,0.00%
1/29/1993,0.992,0.998,0.998,0.9955,0.10K,-1.29%
1/28/1993,1.005,1.0095,1.01,1.0095,0.17K,-0.10%
1/27/1993,1.006,1,1.0085,1,3.61K,0.15%
1/26/1993,1.0045,1.005,1.009,1.004,4.03K,0.90%
1/25/1993,0.9955,0.9915,0.999,0.9875,3.86K,0.15%
1/22/1993,0.994,0.9915,0.9955,0.9915,3.75K,0.20%
1/21/1993,0.992,0.9945,0.998,0.9915,2.87K,0.25%
1/20/1993,0.9895,0.9935,0.9965,0.989,2.37K,-0.25%
1/19/1993,0.992,0.987,0.9945,0.987,2.76K,0.61%
1/18/1993,0.986,0.9865,1,0.985,4.11K,-0.20%
1/15/1993,0.988,0.989,0.993,0.9875,2.17K,-0.20%
1/14/1993,0.99,0.9865,0.993,0.9845,3.91K,0.35%
1/13/1993,0.9865,0.986,0.995,0.9825,6.63K,1.13%
1/12/1993,0.9755,0.985,0.998,0.973,17.78K,-6.25%
1/11/1993,1.0405,1.052,1.0575,1.038,7.38K,-3.30%
1/8/1993,1.076,1.0675,1.08,1.0615,9.04K,1.37%
1/7/1993,1.0615,1.0685,1.071,1.034,12.11K,0.19%
1/6/1993,1.0595,1.055,1.062,1.053,4.45K,-0.09%
1/5/1993,1.0605,1.067,1.068,1.0575,6.01K,-0.33%
1/4/1993,1.064,1.044,1.071,1.044,10.73K,2.70%
12/31/1992,1.036,1.034,1.04,1.032,3.98K,0.73%
12/30/1992,1.0285,1.026,1.0315,1.026,3.34K,0.54%
12/29/1992,1.023,1.023,1.023,1.023,0.01K,0.64%
12/28/1992,1.0165,1.0165,1.0165,1.0165,0.07K,0.89%
12/23/1992,1.0075,1.0075,1.0075,1.0075,0.01K,-1.08%
12/22/1992,1.0185,1.0185,1.0185,1.0185,0.01K,0.20%
12/21/1992,1.0165,1.01,1.01,1.009,0.01K,1.60%
12/18/1992,1.0005,1.0005,1.0005,1.0005,0.03K,0.86%
12/17/1992,0.992,0.992,0.992,0.992,0.03K,-0.05%
12/16/1992,0.9925,0.9925,0.9925,0.9925,0.03K,-0.25%
12/15/1992,0.995,0.995,0.995,0.995,0.03K,0.96%
12/14/1992,0.9855,0.9855,0.9855,0.9855,0.00K,0.20%
12/11/1992,0.9835,0.9835,0.9835,0.9835,0.00K,0.31%
12/10/1992,0.9805,0.986,0.986,0.986,0.00K,-0.71%
12/9/1992,0.9875,0.9875,0.9875,0.9875,0.17K,-0.40%
12/8/1992,0.9915,0.998,0.998,0.993,0.02K,-0.40%
12/7/1992,0.9955,0.9955,0.9955,0.9955,0.00K,1.84%
12/4/1992,0.9775,0.9775,0.9775,0.9775,0.00K,0.41%
12/3/1992,0.9735,0.975,0.975,0.975,0.00K,-0.56%
12/2/1992,0.979,0.979,0.979,0.979,,0.46%
12/1/1992,0.9745,0.9745,0.9745,0.9745,,-1.17%
11/30/1992,0.986,0.992,0.992,0.986,0.20K,2.34%
11/25/1992,0.9635,0.965,0.965,0.9625,0.04K,0.42%
11/24/1992,0.9595,0.9605,0.961,0.959,0.07K,0.00%
11/23/1992,0.9595,0.9595,0.9595,0.9595,,0.21%
11/20/1992,0.9575,0.961,0.961,0.9585,0.03K,-0.16%
11/19/1992,0.959,0.9605,0.9605,0.9595,0.06K,-0.05%
11/18/1992,0.9595,0.96,0.96,0.959,0.07K,-0.05%
11/17/1992,0.96,0.959,0.96,0.959,0.01K,-0.26%
11/16/1992,0.9625,0.95,0.9645,0.95,0.01K,1.21%
11/13/1992,0.951,0.9555,0.961,0.9555,0.04K,-0.73%
11/12/1992,0.958,0.959,0.96,0.956,0.02K,-1.19%
11/11/1992,0.9695,0.969,0.971,0.9665,0.06K,0.94%
11/10/1992,0.9605,0.959,0.959,0.959,0.07K,0.84%
11/9/1992,0.9525,0.954,0.954,0.951,0.10K,-1.60%
11/6/1992,0.968,0.973,0.973,0.964,0.04K,-1.43%
11/5/1992,0.982,0.993,0.993,0.983,0.00K,-1.36%
11/4/1992,0.9955,1.001,1.001,0.9965,0.01K,-0.50%
11/3/1992,1.0005,1.001,1.003,1,0.01K,0.15%
11/2/1992,0.999,1.015,1.015,0.999,0.02K,-1.77%
10/30/1992,1.017,1.0215,1.0215,1.0215,0.00K,-0.64%
10/29/1992,1.0235,1.026,1.03,1.024,0.01K,1.14%
10/28/1992,1.012,1.0085,1.017,1.006,6.00K,0.70%
10/27/1992,1.005,1.005,1.01,1,3.67K,0.40%
10/26/1992,1.001,0.992,1.003,0.992,2.39K,1.01%
10/23/1992,0.991,0.9975,1.002,0.988,6.34K,-0.95%
10/22/1992,1.0005,1.0055,1.0095,1,2.06K,-0.69%
10/21/1992,1.0075,1.013,1.0185,1.006,3.58K,0.30%
10/20/1992,1.0045,1.001,1.012,1.001,4.14K,0.85%
10/19/1992,0.996,0.995,1.0025,0.995,2.67K,-0.40%
10/16/1992,1,0.998,1.0035,0.996,3.69K,-0.60%
10/15/1992,1.006,0.9995,1.0085,0.998,3.36K,0.60%
10/14/1992,1,1.002,1.014,0.999,3.89K,-0.05%
10/13/1992,1.0005,1.0025,1.011,0.9975,5.74K,-0.40%
10/12/1992,1.0045,1.009,1.012,1.002,3.10K,-1.13%
10/9/1992,1.016,1.0145,1.019,1.013,3.14K,0.10%
10/8/1992,1.015,1.011,1.026,1.011,4.81K,-0.20%
10/7/1992,1.017,1.019,1.0225,1.016,2.58K,-0.83%
10/6/1992,1.0255,1.0165,1.0275,1.0125,4.81K,1.08%
10/5/1992,1.0145,1.0035,1.017,1.0035,5.50K,0.05%
10/2/1992,1.014,1.03,1.0345,1.013,5.97K,-1.84%
10/1/1992,1.033,1.035,1.04,1.0305,4.62K,-1.38%
9/30/1992,1.0475,1.0465,1.048,1.038,4.59K,-0.52%
9/29/1992,1.053,1.05,1.0545,1.046,3.77K,0.81%
9/28/1992,1.0445,1.06,1.06,1.06,0.00K,-1.83%
9/25/1992,1.064,1.068,1.068,1.067,0.02K,-0.70%
9/24/1992,1.0715,1.0605,1.065,1.0605,0.14K,0.66%
9/23/1992,1.0645,1.067,1.0655,1.065,0.08K,-0.33%
9/22/1992,1.068,1.079,1.079,1.0655,0.27K,-1.20%
9/21/1992,1.081,1.081,1.081,1.081,,-0.41%
9/18/1992,1.0855,1.083,1.0835,1.081,0.33K,0.32%
9/17/1992,1.082,1.082,1.082,1.082,,0.00%
9/16/1992,1.082,1.082,1.082,1.082,0.05K,0.51%
9/15/1992,1.0765,1.081,1.0815,1.081,0.09K,-0.42%
9/14/1992,1.081,1.081,1.081,1.0775,0.04K,1.31%
9/11/1992,1.067,1.0695,1.0695,1.0675,0.07K,0.05%
9/10/1992,1.0665,1.077,1.08,1.077,0.06K,-2.51%
9/9/1992,1.094,1.097,1.1,1.097,0.01K,-0.64%
9/8/1992,1.101,1.101,1.101,1.101,,-1.78%
9/4/1992,1.121,1.121,1.121,1.121,,1.08%
9/3/1992,1.109,1.118,1.118,1.111,0.00K,-1.03%
9/2/1992,1.1205,1.1205,1.1205,1.1205,,-0.04%
9/1/1992,1.121,1.124,1.124,1.124,0.00K,1.45%
8/31/1992,1.105,1.105,1.105,1.105,,-0.23%
8/28/1992,1.1075,1.117,1.117,1.114,0.11K,-0.98%
8/27/1992,1.1185,1.119,1.119,1.119,0.02K,-0.09%
8/26/1992,1.1195,1.127,1.127,1.117,0.11K,-0.67%
8/25/1992,1.127,1.134,1.1355,1.127,0.16K,-1.18%
8/24/1992,1.1405,1.1325,1.1345,1.1325,0.10K,0.40%
8/21/1992,1.136,1.14,1.142,1.14,0.03K,-0.31%
8/20/1992,1.1395,1.142,1.1425,1.14,0.10K,-0.65%
8/19/1992,1.147,1.1465,1.1465,1.1465,0.01K,-0.30%
8/18/1992,1.1505,1.155,1.155,1.155,0.02K,-0.30%
8/17/1992,1.154,1.12,1.15,1.12,0.01K,3.45%
8/14/1992,1.1155,1.1115,1.1155,1.1115,0.12K,-0.27%
8/13/1992,1.1185,1.121,1.1195,1.1195,4.59K,0.31%
8/12/1992,1.115,1.1205,1.1205,1.1155,0.16K,-1.11%
8/11/1992,1.1275,1.1295,1.1295,1.1295,0.01K,0.00%
8/10/1992,1.1275,1.1285,1.1295,1.126,0.15K,-0.79%
8/7/1992,1.1365,1.1335,1.1335,1.1335,0.00K,0.35%
8/6/1992,1.1325,1.1325,1.1325,1.1325,0.01K,0.31%
8/5/1992,1.129,1.129,1.129,1.129,,0.31%
8/4/1992,1.1255,1.118,1.1255,1.118,0.02K,0.27%
8/3/1992,1.1225,1.1265,1.1265,1.122,0.10K,-0.22%
7/31/1992,1.125,1.136,1.136,1.136,0.01K,-0.66%
7/30/1992,1.1325,1.1325,1.1325,1.1325,0.02K,-0.61%
7/29/1992,1.1395,1.144,1.146,1.137,4.95K,-0.83%
7/28/1992,1.149,1.142,1.1535,1.1415,4.26K,0.13%
7/27/1992,1.1475,1.149,1.152,1.1445,1.86K,-0.48%
7/24/1992,1.153,1.148,1.158,1.139,8.19K,-0.17%
7/23/1992,1.155,1.147,1.164,1.145,4.62K,0.30%
7/22/1992,1.1515,1.161,1.164,1.151,3.86K,-0.30%
7/21/1992,1.155,1.143,1.156,1.143,3.24K,0.43%
7/20/1992,1.15,1.149,1.157,1.146,2.97K,-0.17%
7/17/1992,1.152,1.161,1.168,1.151,3.55K,-0.99%
7/16/1992,1.1635,1.16,1.171,1.146,6.95K,0.47%
7/15/1992,1.158,1.148,1.1685,1.145,8.80K,1.22%
7/14/1992,1.144,1.121,1.1475,1.121,5.94K,1.46%
7/13/1992,1.1275,1.133,1.135,1.124,3.52K,-0.62%
7/10/1992,1.1345,1.117,1.136,1.115,4.18K,1.70%
7/9/1992,1.1155,1.139,1.1425,1.109,9.18K,-1.33%
7/8/1992,1.1305,1.131,1.135,1.128,2.90K,-0.22%
7/7/1992,1.133,1.122,1.14,1.12,4.96K,1.48%
7/6/1992,1.1165,1.122,1.125,1.1125,3.91K,-0.31%
7/2/1992,1.12,1.0975,1.123,1.094,6.17K,1.96%
7/1/1992,1.0985,1.0945,1.103,1.0885,4.74K,0.14%
6/30/1992,1.097,1.098,1.1035,1.0905,5.96K,-0.99%
6/29/1992,1.108,1.0965,1.1085,1.0965,5.94K,3.02%
6/26/1992,1.0755,1.079,1.079,1.079,0.00K,-0.32%
6/25/1992,1.079,1.081,1.081,1.081,0.00K,0.65%
6/24/1992,1.072,1.072,1.072,1.072,,2.00%
6/23/1992,1.051,1.049,1.049,1.048,0.03K,0.48%
6/22/1992,1.046,1.0445,1.045,1.0445,0.01K,-0.14%
6/19/1992,1.0475,1.0475,1.0475,1.0475,,0.19%
6/18/1992,1.0455,1.0455,1.0455,1.0455,,0.24%
6/17/1992,1.043,1.043,1.043,1.043,0.03K,0.63%
6/16/1992,1.0365,1.0365,1.0365,1.0365,,0.14%
6/15/1992,1.035,1.035,1.035,1.035,,0.15%
6/12/1992,1.0335,1.0335,1.0335,1.0335,0.00K,0.39%
6/11/1992,1.0295,1.03,1.03,1.03,0.05K,-0.29%
6/10/1992,1.0325,1.0415,1.0415,1.037,0.03K,-0.63%
6/9/1992,1.039,1.035,1.035,1.035,0.01K,0.14%
6/8/1992,1.0375,1.04,1.04,1.037,0.07K,-0.29%
6/5/1992,1.0405,1.0405,1.0405,1.0405,0.11K,-0.19%
6/4/1992,1.0425,1.023,1.0355,1.023,0.17K,2.06%
6/3/1992,1.0215,1.0215,1.0215,1.0215,,-0.15%
6/2/1992,1.023,1.023,1.023,1.023,,0.00%
6/1/1992,1.023,1.017,1.017,1.017,0.00K,1.04%
5/29/1992,1.0125,1.009,1.009,1.009,0.01K,0.25%
5/28/1992,1.01,1.01,1.01,1.01,0.00K,0.20%
5/27/1992,1.008,1.008,1.0105,1.006,2.70K,-0.30%
5/26/1992,1.011,1.0125,1.0145,1.0105,1.78K,-0.25%
5/22/1992,1.0135,1.0115,1.0145,1.0095,2.17K,0.25%
5/21/1992,1.011,1.0115,1.0125,1.007,2.29K,0.15%
5/20/1992,1.0095,1.0155,1.016,1.009,3.28K,-0.20%
5/19/1992,1.0115,1.009,1.0125,1.0075,2.41K,0.55%
5/18/1992,1.006,1.006,1.01,1.005,1.25K,0.10%
5/15/1992,1.005,1.009,1.0115,1.0015,4.59K,0.15%
5/14/1992,1.0035,1.0045,1.0115,1.002,3.24K,-0.35%
5/13/1992,1.007,1.01,1.0115,1.0065,2.00K,-0.40%
5/12/1992,1.011,1.0145,1.0155,1.0075,3.27K,-0.30%
5/11/1992,1.014,1.0105,1.015,1.0105,2.05K,0.15%
5/8/1992,1.0125,1.0125,1.017,1.012,5.43K,0.05%
5/7/1992,1.012,1.007,1.013,1.007,4.43K,0.75%
5/6/1992,1.0045,1.001,1.006,1.001,1.51K,0.40%
5/5/1992,1.0005,1,1.003,0.9985,2.59K,-0.45%
5/4/1992,1.005,0.997,1.007,0.997,2.84K,0.70%
5/1/1992,0.998,1.0035,1.006,0.997,3.13K,-0.65%
4/30/1992,1.0045,0.9985,1.005,0.9985,2.84K,0.40%
4/29/1992,1.0005,1.009,1.011,0.9995,5.35K,-0.35%
4/28/1992,1.004,0.997,0.9975,0.997,0.02K,0.45%
4/27/1992,0.9995,1.0015,1.0015,1.0015,0.04K,-0.35%
4/24/1992,1.003,1.002,1.004,1.002,0.02K,0.00%
4/23/1992,1.003,1.003,1.003,1.0005,0.02K,0.60%
4/22/1992,0.997,0.998,0.998,0.9955,0.05K,0.10%
4/21/1992,0.996,0.993,0.993,0.993,0.13K,0.86%
4/20/1992,0.9875,0.99,0.99,0.985,0.01K,-0.45%
4/16/1992,0.992,0.997,0.997,0.992,0.01K,-0.50%
4/15/1992,0.997,0.994,0.998,0.994,0.06K,0.15%
4/14/1992,0.9955,0.9995,0.9975,0.994,0.07K,0.25%
4/13/1992,0.993,0.9945,0.9945,0.9925,0.01K,-0.75%
4/10/1992,1.0005,1.005,1.005,0.9975,0.01K,-0.74%
4/9/1992,1.008,1.0025,1.0075,1.0025,0.00K,0.40%
4/8/1992,1.004,1.007,1.007,1.004,0.01K,-1.81%
4/7/1992,1.0225,1.0225,1.0225,1.0225,0.02K,-0.29%
4/6/1992,1.0255,1.027,1.027,1.0235,0.03K,-0.29%
4/3/1992,1.0285,1.0285,1.0285,1.0285,0.04K,-0.24%
4/2/1992,1.031,1.0235,1.0235,1.0235,0.04K,0.73%
4/1/1992,1.0235,1.021,1.021,1.021,0.00K,0.99%
3/31/1992,1.0135,1.0135,1.0135,1.0135,0.00K,0.20%
3/30/1992,1.0115,1.0115,1.0115,1.0115,0.00K,-0.05%
3/27/1992,1.012,1.009,1.014,1.009,1.97K,-0.10%
3/26/1992,1.013,1.0095,1.016,1.008,2.39K,0.25%
3/25/1992,1.0105,1.015,1.0165,1.009,1.95K,-0.35%
3/24/1992,1.014,1.014,1.017,1.0085,3.27K,0.15%
3/23/1992,1.0125,1.0055,1.013,1.0055,2.87K,0.45%
3/20/1992,1.008,1.0145,1.016,1.007,5.88K,-1.13%
3/19/1992,1.0195,1.0175,1.023,1.017,1.52K,0.00%
3/18/1992,1.0195,1.02,1.0265,1.0175,5.15K,0.05%
3/17/1992,1.019,1.0065,1.02,1.006,4.46K,0.99%
3/16/1992,1.009,1.006,1.01,1.005,2.44K,-0.20%
3/13/1992,1.011,1.01,1.014,1.009,2.63K,0.25%
3/12/1992,1.0085,1.007,1.011,1.003,6.62K,-0.35%
3/11/1992,1.012,1.019,1.02,1.01,3.78K,-0.83%
3/10/1992,1.0205,1.014,1.022,1.0115,4.29K,1.14%
3/9/1992,1.009,1.008,1.014,1.006,4.03K,-0.25%
3/6/1992,1.0115,1.015,1.02,1.0095,5.16K,-0.59%
3/5/1992,1.0175,1.023,1.0275,1.0125,5.41K,-0.68%
3/4/1992,1.0245,1.026,1.0315,1.024,3.01K,0.29%
3/3/1992,1.0215,1.021,1.026,1.0185,2.68K,-0.24%
3/2/1992,1.024,1.026,1.0305,1.0205,3.64K,-0.78%
2/28/1992,1.032,1.036,1.04,1.031,6.83K,-0.10%
2/27/1992,1.033,1.031,1.035,1.027,6.79K,0.19%
2/26/1992,1.031,1.027,1.027,1.0225,0.20K,1.28%
2/25/1992,1.018,1.023,1.023,1.0185,0.16K,-0.29%
2/24/1992,1.021,1.015,1.015,1.015,0.06K,1.34%
2/21/1992,1.0075,1.0055,1.008,1.004,0.03K,-0.35%
2/20/1992,1.011,1,1.012,1.0065,0.36K,0.60%
2/19/1992,1.005,1.01,1.01,1.006,0.18K,-1.08%
2/18/1992,1.016,1.019,1.021,1.015,0.09K,-0.20%
2/14/1992,1.018,1.013,1.014,1.013,0.26K,0.54%
2/13/1992,1.0125,1.0095,1.013,1.011,0.26K,0.15%
2/12/1992,1.011,0.994,1.008,0.994,0.35K,2.74%
2/11/1992,0.984,0.984,0.984,0.984,0.05K,0.41%
2/10/1992,0.98,0.98,0.98,0.98,0.01K,-0.20%
2/7/1992,0.982,0.982,0.982,0.98,0.01K,0.26%
2/6/1992,0.9795,0.981,0.983,0.9785,0.10K,-0.25%
2/5/1992,0.982,0.981,0.981,0.981,0.00K,0.72%
2/4/1992,0.975,0.977,0.977,0.975,0.02K,-0.05%
2/3/1992,0.9755,0.978,0.978,0.978,0.01K,-0.91%
1/31/1992,0.9845,0.9895,0.9895,0.9885,0.01K,-0.40%
1/30/1992,0.9885,0.989,0.989,0.989,0.01K,-0.25%
1/29/1992,0.991,0.9965,0.9995,0.9855,7.72K,0.10%
1/28/1992,0.99,0.984,0.9925,0.984,5.35K,0.61%
1/27/1992,0.984,0.987,0.9925,0.982,5.22K,-0.51%
1/24/1992,0.989,0.968,0.993,0.9675,6.66K,1.96%
1/23/1992,0.97,0.9805,0.987,0.9685,9.80K,-0.61%
1/22/1992,0.976,0.9675,0.9775,0.9675,3.84K,0.67%
1/21/1992,0.9695,0.9675,0.978,0.966,4.09K,-0.21%
1/20/1992,0.9715,0.979,0.98,0.9675,3.77K,-0.15%
1/17/1992,0.973,0.971,0.9765,0.969,4.58K,0.26%
1/16/1992,0.9705,0.969,0.9735,0.966,5.72K,1.25%
1/15/1992,0.9585,0.9455,0.9635,0.9455,6.44K,1.21%
1/14/1992,0.947,0.944,0.953,0.944,3.62K,-0.11%
1/13/1992,0.948,0.94,0.949,0.937,3.81K,-0.26%
1/10/1992,0.9505,0.952,0.957,0.947,5.07K,0.74%
1/9/1992,0.9435,0.949,0.954,0.943,3.72K,-0.21%
1/8/1992,0.9455,0.942,0.9525,0.942,4.95K,-0.63%
1/7/1992,0.9515,0.957,0.961,0.951,5.17K,-0.94%
1/6/1992,0.9605,0.952,0.9655,0.9515,4.54K,0.00%
1/3/1992,0.9605,0.951,0.962,0.9485,5.91K,0.37%
1/2/1992,0.957,0.971,0.974,0.9565,6.27K,-1.90%
12/31/1991,0.9755,0.98,0.9835,0.975,3.93K,-0.91%
12/30/1991,0.9845,0.99,0.991,0.981,3.93K,-0.56%
12/27/1991,0.99,0.991,0.991,0.991,0.00K,0.71%
12/26/1991,0.983,0.985,0.985,0.985,0.00K,-0.15%
12/24/1991,0.9845,0.9845,0.9845,0.9845,0.06K,0.66%
12/23/1991,0.978,0.965,0.978,0.965,0.06K,0.88%
12/20/1991,0.9695,0.974,0.9745,0.97,0.01K,-0.15%
12/19/1991,0.971,0.971,0.971,0.971,0.01K,-0.97%
12/18/1991,0.9805,0.98,0.981,0.98,0.01K,0.05%
12/17/1991,0.98,0.9775,0.9795,0.9775,0.10K,0.26%
12/16/1991,0.9775,0.971,0.9775,0.971,0.05K,0.15%
12/13/1991,0.976,0.973,0.976,0.97,0.08K,-0.10%
12/12/1991,0.977,0.98,0.982,0.976,0.02K,-0.10%
12/11/1991,0.978,0.98,0.98,0.973,0.07K,0.93%
12/10/1991,0.969,0.975,0.977,0.97,0.05K,-1.62%
12/9/1991,0.985,0.988,0.989,0.985,0.03K,-0.30%
12/6/1991,0.988,0.985,0.989,0.985,0.13K,0.30%
12/5/1991,0.985,0.995,0.995,0.984,0.11K,-1.40%
12/4/1991,0.999,1.0085,1.0085,0.999,0.04K,-0.89%
12/3/1991,1.008,1.0035,1.0075,1.0035,0.05K,0.00%
12/2/1991,1.008,1.018,1.018,1.005,0.01K,-0.79%
11/29/1991,1.016,1.016,1.016,1.016,0.02K,-1.50%
11/27/1991,1.0315,1.036,1.038,1.032,0.01K,-1.06%
11/26/1991,1.0425,1.044,1.046,1.041,0.01K,0.29%
