Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
7/28/2025,Payment,102311,"Newco Metals, Inc",,$0.00 ,"$5,871.49 ",,"Jul 28, 2025, 1:06 PM"
7/15/2025,Invoice,4263,"Newco Metals, Inc",8/14/2025,$0.00 ,"$4,467.60 ",Green Spark 150,"Aug 4, 2025, 9:50 AM"
7/12/2025,Payment,102236,"Newco Metals, Inc",,$0.00 ,"$7,840.20 ",,"Jul 16, 2025, 10:07 AM"
7/7/2025,Payment,102180,"Newco Metals, Inc",,$0.00 ,"$8,993.60 ",,"Jul 7, 2025, 10:29 AM"
6/19/2025,Invoice,4197,"Newco Metals, Inc",7/19/2025,$0.00 ,"$5,871.49 ",,"Jul 28, 2025, 1:02 PM"
6/18/2025,Deposit,,"Newco Metals, Inc",,$0.00 ,"$4,902.40 ",,"Jun 18, 2025, 12:32 PM"
6/18/2025,Payment,102063,"Newco Metals, Inc",,$0.00 ,"$4,902.40 ",,"Jun 18, 2025, 12:32 PM"
6/11/2025,Invoice,4178,"Newco Metals, Inc",7/11/2025,$0.00 ,"$7,840.20 ",Green Spark 127,"Jul 12, 2025, 9:50 AM"
6/2/2025,Payment,102019,"Newco Metals, Inc",,$0.00 ,"$9,125.00 ",,"Jun 2, 2025, 3:34 PM"
5/29/2025,Invoice,4137,"Newco Metals, Inc",6/28/2025,$0.00 ,"$8,993.60 ",,"Jul 7, 2025, 10:17 AM"
5/2/2025,Invoice,4085,"Newco Metals, Inc",6/1/2025,$0.00 ,"$9,125.00 ",GreenSpark #90,"Jun 2, 2025, 1:08 PM"
4/30/2025,Invoice,4080,"Newco Metals, Inc",5/30/2025,$0.00 ,"$4,902.40 ",,"Jun 18, 2025, 12:31 PM"
4/21/2025,Payment,101683,"Newco Metals, Inc",,$0.00 ,"$7,113.60 ",,"Apr 21, 2025, 3:13 PM"
3/26/2025,Invoice,3992,"Newco Metals, Inc",4/25/2025,$0.00 ,"$7,113.60 ",GreenSpark #60,"Apr 21, 2025, 11:00 AM"
3/10/2025,Payment,101401,"Newco Metals, Inc",,$0.00 ,"$26,256.72 ",,"Mar 10, 2025, 3:20 PM"
2/14/2025,Invoice,3903,"Newco Metals, Inc",3/16/2025,$0.00 ,"$9,416.06 ",GreenSpark #34,"Mar 10, 2025, 11:22 AM"
2/13/2025,Invoice,3902,"Newco Metals, Inc",3/15/2025,$0.00 ,"$10,124.40 ",GreenSpark #32,"Mar 10, 2025, 11:22 AM"
2/7/2025,Invoice,3883,"Newco Metals, Inc",3/9/2025,$0.00 ,"$6,716.26 ",Carrier Pro #43205,"Mar 10, 2025, 11:22 AM"
1/21/2025,Payment,101123,"Newco Metals, Inc",,$0.00 ,"$7,320.00 ",,"Jan 21, 2025, 12:04 PM"
1/15/2025,Deposit,,"Newco Metals, Inc",,$0.00 ,"$5,331.73 ",,"Feb 5, 2025, 7:54 AM"
1/14/2025,Payment,101085,"Newco Metals, Inc",,$0.00 ,"$5,331.73 ",,"Jan 15, 2025, 11:45 AM"
12/19/2024,Invoice,3789,"Newco Metals, Inc",1/18/2025,$0.00 ,"$7,320.00 ",,"Jan 21, 2025, 10:40 AM"
12/9/2024,Payment,100904,"Newco Metals, Inc",,$0.00 ,"$3,813.19 ",,"Dec 9, 2024, 2:56 PM"
12/3/2024,Invoice,3738,"Newco Metals, Inc",1/2/2025,$0.00 ,"$5,331.73 ",,"Jan 14, 2025, 10:21 AM"
11/25/2024,Payment,100843,"Newco Metals, Inc",,$0.00 ,"$9,855.60 ",,"Nov 25, 2024, 10:38 AM"
11/25/2024,Invoice,3733,"Newco Metals, Inc",12/25/2024,$0.00 ,"$9,855.60 ",,"Nov 25, 2024, 10:30 AM"
11/22/2024,Payment,100794,"Newco Metals, Inc",,$0.00 ,"$17,487.80 ",,"Nov 22, 2024, 10:37 AM"
11/16/2024,Payment,100766,"Newco Metals, Inc",,$0.00 ,"$14,337.76 ",,"Nov 16, 2024, 10:21 AM"
11/11/2024,Invoice,3699,"Newco Metals, Inc",12/11/2024,$0.00 ,"$3,813.19 ",,"Dec 9, 2024, 2:49 PM"
11/1/2024,Invoice,3681,"Newco Metals, Inc",12/1/2024,$0.00 ,"$8,743.90 ",,"Nov 22, 2024, 10:06 AM"
10/21/2024,Payment,100618,"Newco Metals, Inc",,$0.00 ,"$7,514.00 ",,"Oct 21, 2024, 10:39 AM"
10/18/2024,Invoice,3646,"Newco Metals, Inc",11/17/2024,$0.00 ,"$8,743.90 ",,"Nov 22, 2024, 10:06 AM"
10/11/2024,Invoice,3629,"Newco Metals, Inc",11/10/2024,$0.00 ,"$4,846.96 ",,"Nov 16, 2024, 10:08 AM"
10/4/2024,Invoice,3618,"Newco Metals, Inc",11/3/2024,$0.00 ,"$9,490.80 ",,"Nov 16, 2024, 10:08 AM"
9/26/2024,Invoice,3598,"Newco Metals, Inc",10/26/2024,$0.00 ,"$7,514.00 ",,"Oct 21, 2024, 7:52 AM"
9/23/2024,Payment,100437,"Newco Metals, Inc",,$0.00 ,"$4,147.41 ",,"Sep 23, 2024, 11:38 AM"
9/23/2024,Payment,100437,"Newco Metals, Inc",,$0.00 ,"$7,527.00 ",,"Sep 23, 2024, 11:38 AM"
8/20/2024,Invoice,3513,"Newco Metals, Inc",9/19/2024,$0.00 ,"$4,147.41 ",,"Sep 23, 2024, 11:02 AM"
8/16/2024,Invoice,3505,"Newco Metals, Inc",9/15/2024,$0.00 ,"$7,527.00 ",,"Sep 23, 2024, 10:38 AM"
8/16/2024,Payment,100238,"Newco Metals, Inc",,$0.00 ,"$4,078.57 ",,"Aug 16, 2024, 11:13 AM"
8/5/2024,Payment,5810,"Newco Metals, Inc",,$0.00 ,"$9,310.29 ",,"Aug 5, 2024, 10:49 AM"
8/5/2024,Payment,100177,"Newco Metals, Inc",,$0.00 ,"$7,577.40 ",,"Aug 5, 2024, 10:49 AM"
7/8/2024,Invoice,3374,"Newco Metals, Inc",8/7/2024,$0.00 ,"$4,078.57 ",,"Aug 16, 2024, 11:05 AM"
6/28/2024,Invoice,3356,"Newco Metals, Inc",7/28/2024,$0.00 ,"$7,577.40 ",,"Aug 5, 2024, 10:41 AM"
6/26/2024,Invoice,3347,"Newco Metals, Inc",7/26/2024,$0.00 ,"$9,310.29 ",,"Aug 5, 2024, 10:45 AM"
6/20/2024,Payment,99906,"Newco Metals, Inc",,$0.00 ,"$4,258.58 ",,"Jun 20, 2024, 10:36 AM"
5/28/2024,Payment,99776,"Newco Metals, Inc",,$0.00 ,"$6,643.20 ",,"May 28, 2024, 10:12 AM"
5/9/2024,Invoice,3212,"Newco Metals, Inc",6/8/2024,$0.00 ,"$4,258.58 ",,"Jun 20, 2024, 10:36 AM"
4/25/2024,Invoice,3172,"Newco Metals, Inc",5/25/2024,$0.00 ,"$6,643.20 ",,"May 28, 2024, 10:12 AM"
4/8/2024,Payment,99494,"Newco Metals, Inc",,$0.00 ,"$3,775.64 ",,"Apr 8, 2024, 10:33 AM"
4/8/2024,Payment,99494,"Newco Metals, Inc",,$0.00 ,"$3,278.56 ",,"Apr 8, 2024, 10:32 AM"
3/5/2024,Invoice,3036,"Newco Metals, Inc",4/4/2024,$0.00 ,"$3,775.64 ",,"Jun 26, 2024, 8:56 AM"
3/1/2024,Invoice,3023,"Newco Metals, Inc",3/31/2024,$0.00 ,"$3,278.56 ",,"Apr 8, 2024, 10:32 AM"
10/16/2023,Payment,98563,"Newco Metals, Inc",,$0.00 ,"$3,481.92 ",,"Oct 16, 2023, 10:10 AM"
9/22/2023,Invoice,2646,"Newco Metals, Inc",10/22/2023,$0.00 ,"$3,481.92 ",,"Oct 16, 2023, 10:10 AM"
8/12/2023,Payment,98190,"Newco Metals, Inc",,$0.00 ,"$1,486.17 ",,"Aug 12, 2023, 9:41 AM"
7/12/2023,Invoice,2461,"Newco Metals, Inc",8/11/2023,$0.00 ,"$1,486.17 ",,"Aug 12, 2023, 9:42 AM"
6/22/2023,Payment,97878,"Newco Metals, Inc",,$0.00 ,"$1,975.56 ",,"Jun 22, 2023, 10:24 AM"
5/22/2023,Invoice,2321,"Newco Metals, Inc",6/21/2023,$0.00 ,"$1,975.56 ",,"Jun 22, 2023, 10:24 AM"
4/17/2023,Payment,97484,"Newco Metals, Inc",,$0.00 ,"$7,409.52 ",,"Apr 17, 2023, 10:46 AM"
3/20/2023,Invoice,2148,"Newco Metals, Inc",4/19/2023,$0.00 ,"$7,409.52 ",,"Apr 17, 2023, 10:46 AM"
2/21/2023,Payment,97143,"Newco Metals, Inc",,$0.00 ,"$2,074.00 ",,"Feb 21, 2023, 10:15 AM"
1/19/2023,Invoice,2013,"Newco Metals, Inc",2/18/2023,$0.00 ,"$2,074.00 ",,"Feb 21, 2023, 10:15 AM"
12/5/2022,Payment,96756,"Newco Metals, Inc",,$0.00 ,"$5,490.72 ",,"Dec 5, 2022, 9:50 AM"
11/11/2022,Invoice,1890,"Newco Metals, Inc",12/11/2022,$0.00 ,"$5,490.72 ",,"Dec 5, 2022, 9:50 AM"
8/29/2022,Payment,96203,"Newco Metals, Inc",,$0.00 ,"$6,144.00 ",,"Aug 29, 2022, 8:42 AM"
8/1/2022,Invoice,1636,"Newco Metals, Inc",8/31/2022,$0.00 ,"$6,144.00 ",,"Aug 29, 2022, 8:42 AM"
8/1/2022,Payment,96046,"Newco Metals, Inc",,$0.00 ,"$6,694.23 ",,"Aug 1, 2022, 10:43 AM"
7/22/2022,Payment,95968,"Newco Metals, Inc",,$0.00 ,"$5,401.77 ",,"Jul 22, 2022, 9:59 AM"
7/15/2022,Invoice,1589,"Newco Metals, Inc",8/14/2022,$0.00 ,"$6,694.23 ",,"Aug 1, 2022, 10:43 AM"
7/5/2022,Payment,95878,"Newco Metals, Inc",,$0.00 ,"$20,267.57 ",,"Jul 5, 2022, 11:01 AM"
6/23/2022,Invoice,1539,"Newco Metals, Inc",7/23/2022,$0.00 ,"$5,401.77 ",,"Jul 22, 2022, 9:59 AM"
5/23/2022,Invoice,1464,"Newco Metals, Inc",6/22/2022,$0.00 ,"$20,267.57 ",,"Jul 5, 2022, 11:01 AM"
5/23/2022,Payment,95624,"Newco Metals, Inc",,$0.00 ,"$5,143.72 ",,"May 23, 2022, 10:24 AM"
5/16/2022,Payment,95566,"Newco Metals, Inc",,$0.00 ,"$11,753.08 ",,"May 16, 2022, 10:18 AM"
5/16/2022,Payment,95602,"Newco Metals, Inc",,$0.00 ,"$6,800.00 ",,"May 16, 2022, 10:11 AM"
4/25/2022,Payment,95425,"Newco Metals, Inc",,$0.00 ,"$4,897.92 ",,"Apr 25, 2022, 10:09 AM"
4/21/2022,Payment,95399,"Newco Metals, Inc",,$0.00 ,"$4,000.00 ",,"Apr 21, 2022, 9:30 AM"
4/15/2022,Invoice,1359,"Newco Metals, Inc",5/15/2022,$0.00 ,"$5,143.72 ",,"May 23, 2022, 10:24 AM"
4/14/2022,Invoice,1374,"Newco Metals, Inc",5/14/2022,$0.00 ,"$6,800.00 ",,"May 16, 2022, 10:11 AM"
4/8/2022,Payment,95332,"Newco Metals, Inc",,$0.00 ,"$3,872.66 ",,"Apr 8, 2022, 10:13 AM"
4/6/2022,Invoice,1343,"Newco Metals, Inc",5/6/2022,$0.00 ,"$11,753.08 ",,"May 16, 2022, 10:18 AM"
3/22/2022,Invoice,1288,"Newco Metals, Inc",4/21/2022,$0.00 ,"$4,897.92 ",,"Apr 25, 2022, 10:09 AM"
3/16/2022,Invoice,1278,"Newco Metals, Inc",4/15/2022,$0.00 ,"$7,872.66 ",,"Apr 21, 2022, 9:30 AM"
2/28/2022,Payment,95043,"Newco Metals, Inc",,$0.00 ,"$12,154.67 ",,"Feb 28, 2022, 10:13 AM"
2/8/2022,Invoice,1201,"Newco Metals, Inc",3/10/2022,$0.00 ,"$5,657.27 ",,"Feb 28, 2022, 10:13 AM"
2/7/2022,Invoice,1197,"Newco Metals, Inc",3/9/2022,$0.00 ,"$6,497.40 ",,"Feb 28, 2022, 10:13 AM"
11/15/2021,Payment,,"Newco Metals, Inc",,$0.00 ,"$17,850.00 ",,"Nov 15, 2021, 10:46 AM"
10/6/2021,Invoice,1021,"Newco Metals, Inc",11/5/2021,$0.00 ,"$17,850.00 ",,"Nov 15, 2021, 10:46 AM"
9/23/2021,Payment,3490,"Newco Metals, Inc",,$0.00 ,"$6,861.57 ",,"Sep 23, 2021, 3:02 PM"
8/28/2021,Invoice,1002,"Newco Metals, Inc",9/27/2021,$0.00 ,"$6,861.57 ",,"Sep 23, 2021, 3:02 PM"
,,,,,,,,
9/3/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$6,099.75 ",,"Sep 3, 2025, 7:36 AM"
9/3/2025,Payment,5010236100,The David J. Joseph Company,,$0.00 ,"$6,099.75 ",,"Sep 3, 2025, 7:36 AM"
8/29/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$5,350.64 ",,"Aug 29, 2025, 9:07 AM"
8/29/2025,Payment,5010235259,The David J. Joseph Company,,$0.00 ,"$5,350.64 ",,"Aug 29, 2025, 9:07 AM"
8/28/2025,Invoice,4382,The David J. Joseph Company,9/27/2025,$0.00 ,"$6,099.75 ",Greenspark 196,"Sep 3, 2025, 7:36 AM"
8/26/2025,Invoice,4375,The David J. Joseph Company,9/25/2025,$0.00 ,"$5,350.64 ",Greenspark #193,"Aug 29, 2025, 11:22 AM"
8/26/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$6,099.75 ",,"Aug 26, 2025, 8:09 AM"
8/26/2025,Payment,5010234385,The David J. Joseph Company,,$0.00 ,"$6,099.75 ",,"Aug 26, 2025, 8:09 AM"
8/25/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$5,745.02 ",,"Aug 25, 2025, 7:48 AM"
8/25/2025,Payment,5010234073,The David J. Joseph Company,,$0.00 ,"$5,745.02 ",,"Aug 25, 2025, 7:48 AM"
8/21/2025,Invoice,4367,The David J. Joseph Company,9/20/2025,$0.00 ,"$6,099.75 ",Greenspark #187,"Aug 26, 2025, 8:09 AM"
8/20/2025,Invoice,4363,The David J. Joseph Company,9/19/2025,$0.00 ,"$5,745.02 ",Greenspark #185,"Aug 25, 2025, 7:47 AM"
8/20/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$5,262.76 ",,"Aug 20, 2025, 7:27 AM"
8/20/2025,Payment,5010232964,The David J. Joseph Company,,$0.00 ,"$5,262.76 ",,"Aug 20, 2025, 7:27 AM"
8/15/2025,Invoice,4349,The David J. Joseph Company,9/14/2025,$0.00 ,"$5,262.76 ",Greenspark #177,"Aug 20, 2025, 7:26 AM"
6/4/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$3,933.74 ",,"Jun 4, 2025, 7:39 AM"
6/4/2025,Payment,5010214794,The David J. Joseph Company,,$0.00 ,"$3,933.74 ",,"Jun 4, 2025, 7:39 AM"
5/30/2025,Invoice,4139,The David J. Joseph Company,6/29/2025,$0.00 ,"$3,933.74 ",,"Jun 4, 2025, 7:39 AM"
5/27/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$17,091.43 ",,"May 28, 2025, 4:31 PM"
5/27/2025,Payment,5010212555,The David J. Joseph Company,,$0.00 ,"$17,091.43 ",,"May 28, 2025, 4:31 PM"
5/22/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$8,950.60 ",,"May 22, 2025, 9:18 AM"
5/22/2025,Payment,480432-1-1,The David J. Joseph Company,,$0.00 ,"$8,950.60 ",,"May 22, 2025, 9:18 AM"
5/21/2025,Invoice,4126,The David J. Joseph Company,6/20/2025,$0.00 ,"$4,515.95 ",Greenspark #110 Nucor Weight ticket#28082,"May 28, 2025, 4:30 PM"
5/21/2025,Invoice,4125,The David J. Joseph Company,6/20/2025,$0.00 ,"$3,986.52 ",Greenspark #110 Nucor Weight ticket#28080,"May 28, 2025, 4:30 PM"
5/21/2025,Invoice,4124,The David J. Joseph Company,6/20/2025,$0.00 ,"$4,576.24 ",Greenspark #106 Nucor Weight ticket#27070,"May 28, 2025, 4:30 PM"
5/21/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$9,489.78 ",,"May 21, 2025, 10:06 AM"
5/21/2025,Payment,5010211735,The David J. Joseph Company,,$0.00 ,"$9,489.78 ",,"May 21, 2025, 10:06 AM"
5/21/2025,Invoice,4123,The David J. Joseph Company,6/20/2025,$0.00 ,"$4,012.72 ",Greenspark #108 Nucor Weight ticket#27964,"May 28, 2025, 4:30 PM"
5/20/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$9,607.72 ",,"May 20, 2025, 9:59 AM"
5/20/2025,Payment,5010211453,The David J. Joseph Company,,$0.00 ,"$9,607.72 ",,"May 20, 2025, 9:59 AM"
5/19/2025,Invoice,4118,The David J. Joseph Company,6/18/2025,$0.00 ,"$4,442.51 ",Greenspark #106 Nucor Weight ticket#27070,"May 22, 2025, 9:17 AM"
5/19/2025,Invoice,4117,The David J. Joseph Company,6/18/2025,$0.00 ,"$4,508.09 ",Greenspark #105 Nucor Weight ticket#27069,"May 22, 2025, 9:17 AM"
5/16/2025,Invoice,4116,The David J. Joseph Company,6/15/2025,$0.00 ,"$5,053.17 ",Greenspark #104 Nucor Weight ticket#26403,"May 21, 2025, 10:03 AM"
5/16/2025,Invoice,4115,The David J. Joseph Company,6/15/2025,$0.00 ,"$4,436.61 ",Greenspark #103 Nucor Weight ticket#26399,"May 21, 2025, 10:03 AM"
5/14/2025,Invoice,4110,The David J. Joseph Company,6/13/2025,$0.00 ,"$4,895.63 ",Greenspark #100 Nucor Weight ticket#25789,"May 20, 2025, 9:59 AM"
5/14/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$7,569.04 ",,"May 14, 2025, 7:40 AM"
5/14/2025,Payment,5010210115,The David J. Joseph Company,,$0.00 ,"$7,569.04 ",,"May 14, 2025, 7:40 AM"
5/14/2025,Invoice,4109,The David J. Joseph Company,6/13/2025,$0.00 ,"$4,712.09 ",Greenspark #99 Weight Ticket #25714,"May 20, 2025, 9:59 AM"
5/9/2025,Invoice,4101,The David J. Joseph Company,6/8/2025,$0.00 ,"$3,899.63 ",Greenspark #96,"May 14, 2025, 7:40 AM"
5/9/2025,Invoice,4100,The David J. Joseph Company,6/8/2025,$0.00 ,"$3,669.41 ",Greenspark #95,"May 14, 2025, 7:40 AM"
4/3/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$7,439.21 ",,"May 5, 2025, 8:43 AM"
4/3/2025,Payment,5010200468,The David J. Joseph Company,,$0.00 ,"$7,439.21 ",,"Apr 3, 2025, 10:42 AM"
3/31/2025,Invoice,4003,The David J. Joseph Company,4/30/2025,$0.00 ,"$7,439.21 ",,"Apr 3, 2025, 10:42 AM"
1/10/2025,Deposit,,The David J. Joseph Company,,$0.00 ,"$27,238.94 ",,"Feb 5, 2025, 7:54 AM"
1/10/2025,Payment,5010183299,The David J. Joseph Company,,$0.00 ,"$27,238.94 ",,"Jan 10, 2025, 1:21 PM"
12/31/2024,Invoice,3807,The David J. Joseph Company,1/30/2025,$0.00 ,"$5,573.03 ",,"Jan 10, 2025, 1:20 PM"
12/30/2024,Invoice,3806,The David J. Joseph Company,1/29/2025,$0.00 ,"$3,657.71 ",,"Jan 10, 2025, 1:20 PM"
12/30/2024,Invoice,3805,The David J. Joseph Company,1/29/2025,$0.00 ,"$4,813.33 ",,"Jan 10, 2025, 1:20 PM"
12/27/2024,Invoice,3803,The David J. Joseph Company,1/26/2025,$0.00 ,"$5,088.64 ",,"Jan 10, 2025, 1:20 PM"
12/27/2024,Invoice,3802,The David J. Joseph Company,1/26/2025,$0.00 ,"$4,065.33 ",,"Jan 10, 2025, 1:20 PM"
12/27/2024,Invoice,3801,The David J. Joseph Company,1/26/2025,$0.00 ,"$4,040.90 ",,"Jan 10, 2025, 1:20 PM"
,,,,,,,,
9/12/2025,Invoice,4420,Oscar Winski Company,10/12/2025,"$3,749.56 ","$3,749.56 ",GreenSpark 209,"Sep 12, 2025, 1:50 PM"
9/10/2025,Invoice,4412,Oscar Winski Company,10/10/2025,"$4,747.24 ","$4,747.24 ",GreenSpark 206,"Sep 10, 2025, 12:53 PM"
9/9/2025,Deposit,,Oscar Winski Company,,$0.00 ,"$14,344.12 ",,"Sep 9, 2025, 2:36 PM"
9/9/2025,Payment,,Oscar Winski Company,,$0.00 ,"$14,344.12 ",,"Sep 9, 2025, 2:36 PM"
8/22/2025,Invoice,4371,Oscar Winski Company,9/21/2025,$0.00 ,"$2,041.61 ",GreenSpark 190,"Sep 15, 2025, 11:24 AM"
8/18/2025,Payment,173000,Oscar Winski Company,,$0.00 ,"$7,551.96 ",,"Aug 18, 2025, 9:27 AM"
8/18/2025,Deposit,,,,$0.00 ,"$13,213.06 ",,"Aug 18, 2025, 9:28 AM"
8/16/2025,Payment,173000,Oscar Winski Company,,$0.00 ,"$3,723.13 ",,"Aug 18, 2025, 9:27 AM"
8/15/2025,Invoice,4351,Oscar Winski Company,9/14/2025,$0.00 ,"$4,449.92 ",GreenSpark 179,"Sep 15, 2025, 11:22 AM"
8/14/2025,Invoice,4345,Oscar Winski Company,9/13/2025,$0.00 ,"$5,037.96 ",GreenSpark 174,"Sep 15, 2025, 11:22 AM"
8/12/2025,Invoice,4336,Oscar Winski Company,9/11/2025,$0.00 ,"$2,814.63 ",GreenSpark 169,"Sep 15, 2025, 11:22 AM"
7/29/2025,Invoice,4296,Oscar Winski Company,8/28/2025,$0.00 ,"$3,723.13 ",GreenSpark 158,"Aug 16, 2025, 12:59 PM"
7/16/2025,Payment,172945,Oscar Winski Company,,$0.00 ,"$13,584.29 ",,"Jul 16, 2025, 10:55 AM"
7/16/2025,Deposit,,,,$0.00 ,"$18,347.13 ",,"Jul 16, 2025, 10:56 AM"
7/11/2025,Invoice,4254,Oscar Winski Company,8/10/2025,$0.00 ,"$4,116.25 ",GreenSpark 146,"Aug 18, 2025, 8:59 AM"
7/8/2025,Invoice,4243,Oscar Winski Company,8/7/2025,$0.00 ,"$3,435.71 ",GreenSpark 144,"Aug 18, 2025, 8:59 AM"
6/17/2025,Invoice,4191,Oscar Winski Company,7/17/2025,$0.00 ,"$4,942.13 ",GreenSpark 133,"Jul 16, 2025, 9:58 AM"
6/12/2025,Invoice,4180,Oscar Winski Company,7/12/2025,$0.00 ,"$4,634.92 ",GreenSpark 128,"Jul 16, 2025, 9:58 AM"
6/11/2025,Invoice,4177,Oscar Winski Company,7/11/2025,$0.00 ,"$4,007.24 ",GreenSpark 126,"Jul 16, 2025, 9:58 AM"
2/8/2025,Payment,171702,Oscar Winski Company,,$0.00 ,"$6,140.61 ",,"Feb 8, 2025, 10:55 AM"
2/8/2025,Deposit,,,,$0.00 ,"$9,804.43 ",,"Mar 11, 2025, 3:02 PM"
1/17/2025,Deposit,,,,$0.00 ,"$5,782.11 ",,"Feb 5, 2025, 7:54 AM"
1/16/2025,Payment,171670,Oscar Winski Company,,$0.00 ,"$2,852.16 ",,"Jan 20, 2025, 5:01 PM"
1/13/2025,Invoice,3829,Oscar Winski Company,2/12/2025,$0.00 ,"$6,140.61 ",,"Feb 8, 2025, 10:39 AM"
12/18/2024,Invoice,3783,Oscar Winski Company,1/17/2025,$0.00 ,"$2,852.16 ",,"Jan 16, 2025, 11:00 AM"
12/9/2024,Payment,171523,Oscar Winski Company,,$0.00 ,"$2,156.78 ",,"Dec 9, 2024, 2:56 PM"
12/9/2024,Deposit,,,,$0.00 ,"$8,268.37 ",,"Jan 10, 2025, 11:52 AM"
11/20/2024,Invoice,3723,Oscar Winski Company,12/20/2024,$0.00 ,"$2,156.78 ",,"Dec 9, 2024, 2:07 PM"
11/12/2024,Deposit,,,,$0.00 ,"$5,721.97 ",,"Dec 4, 2024, 10:28 AM"
11/9/2024,Payment,160860,Oscar Winski Company,,$0.00 ,"$2,260.00 ",,"Nov 12, 2024, 2:11 PM"
10/14/2024,Invoice,3634,Oscar Winski Company,11/13/2024,$0.00 ,"$2,260.00 ",,"Nov 9, 2024, 10:30 AM"
10/7/2024,Payment,160719,Oscar Winski Company,,$0.00 ,"$6,713.49 ",,"Oct 7, 2024, 12:06 PM"
10/7/2024,Deposit,,,,$0.00 ,"$12,684.85 ",,"Nov 21, 2024, 11:35 AM"
9/24/2024,Invoice,3586,Oscar Winski Company,10/24/2024,$0.00 ,"$2,497.15 ",,"Oct 7, 2024, 11:18 AM"
9/20/2024,Invoice,3587,Oscar Winski Company,10/20/2024,$0.00 ,"$4,216.34 ",,"Oct 7, 2024, 11:18 AM"
9/9/2024,Deposit,,,,$0.00 ,"$5,273.82 ",,"Oct 7, 2024, 2:14 PM"
9/7/2024,Payment,160571,Oscar Winski Company,,$0.00 ,"$2,002.85 ",,"Sep 9, 2024, 3:41 PM"
8/23/2024,Deposit,,Oscar Winski Company,,$0.00 ,"$9,825.00 ",,"Sep 18, 2024, 10:39 AM"
8/23/2024,Payment,,Oscar Winski Company,,$0.00 ,"$9,825.00 ",,"Aug 26, 2024, 7:54 AM"
8/22/2024,Invoice,3517,Oscar Winski Company,9/21/2024,$0.00 ,"$9,825.00 ",,"Aug 23, 2024, 7:53 AM"
8/16/2024,Deposit,,Oscar Winski Company,,$0.00 ,"$3,020.58 ",,"Sep 18, 2024, 10:39 AM"
8/16/2024,Payment,,Oscar Winski Company,,$0.00 ,"$3,020.58 ",,"Aug 16, 2024, 11:56 AM"
8/15/2024,Invoice,3498,Oscar Winski Company,9/14/2024,$0.00 ,"$3,020.58 ",,"Sep 24, 2024, 8:17 AM"
8/15/2024,Payment,,Oscar Winski Company,,$0.00 ,"$8,395.38 ",,"Aug 15, 2024, 12:46 PM"
8/15/2024,Invoice,3493,Oscar Winski Company,9/14/2024,$0.00 ,"$8,395.38 ",,"Aug 15, 2024, 12:34 PM"
8/15/2024,Deposit,,,,$0.00 ,"$8,525.38 ",,"Sep 18, 2024, 10:39 AM"
8/9/2024,Payment,,Oscar Winski Company,,$0.00 ,$0.01 ,,"Jan 27, 2025, 1:26 PM"
8/9/2024,Payment,160333,Oscar Winski Company,,$0.00 ,"$10,868.54 ",,"Aug 9, 2024, 10:12 AM"
8/9/2024,Deposit,,,,$0.00 ,"$12,395.36 ",,"Sep 18, 2024, 10:39 AM"
8/1/2024,Invoice,3461,Oscar Winski Company,8/31/2024,$0.00 ,"$2,002.85 ",,"Sep 7, 2024, 12:04 PM"
7/25/2024,Payment,MR000307444,Oscar Winski Company,,$0.00 ,"$6,705.22 ",,"Jul 25, 2024, 2:20 PM"
7/25/2024,Invoice,3439,Oscar Winski Company,8/24/2024,$0.00 ,"$6,705.22 ",,"Aug 1, 2024, 1:28 PM"
7/25/2024,Deposit,,,,$0.00 ,"$9,056.22 ",,"Sep 17, 2024, 10:56 AM"
7/24/2024,Invoice,3430,Oscar Winski Company,8/23/2024,$0.00 ,"$3,494.27 ",,"Aug 9, 2024, 11:17 AM"
7/19/2024,Invoice,3417,Oscar Winski Company,8/18/2024,$0.00 ,"$1,908.58 ",,"Aug 9, 2024, 10:09 AM"
7/17/2024,Invoice,3404,Oscar Winski Company,8/16/2024,$0.00 ,"$2,222.85 ",,"Aug 9, 2024, 10:09 AM"
7/8/2024,Invoice,3373,Oscar Winski Company,8/7/2024,$0.00 ,"$3,242.85 ",,"Aug 9, 2024, 10:09 AM"
7/8/2024,Payment,160287,Oscar Winski Company,,$0.00 ,"$11,960.33 ",,"Jul 8, 2024, 11:02 AM"
7/8/2024,Deposit,,,,$0.00 ,"$13,108.07 ",,"Sep 17, 2024, 10:56 AM"
6/25/2024,Invoice,3344,Oscar Winski Company,7/25/2024,$0.00 ,"$2,122.85 ",,"Jul 8, 2024, 10:52 AM"
